"ID","Inventory_ID","Item_ID","Quantity","Buys"
1,1,1,0,"FALSE"
2,1,2,0,"FALSE"
3,1,3,0,"FALSE"
4,1,4,0,"FALSE"
5,1,5,0,"FALSE"
6,1,6,0,"FALSE"
7,1,7,0,"FALSE"
8,1,8,0,"FALSE"
9,1,9,0,"FALSE"
10,1,10,0,"FALSE"
11,1,11,0,"FALSE"
12,1,12,0,"FALSE"
13,1,13,0,"FALSE"
14,1,14,0,"FALSE"
15,1,15,0,"FALSE"
16,1,16,0,"FALSE"
17,1,17,0,"FALSE"
18,1,18,0,"FALSE"
19,1,19,0,"FALSE"
20,1,20,0,"FALSE"
21,1,21,0,"FALSE"
22,1,22,0,"FALSE"
23,1,23,0,"FALSE"
24,1,24,0,"FALSE"
25,1,25,0,"FALSE"
26,1,26,0,"FALSE"
27,1,27,0,"FALSE"
28,1,28,0,"FALSE"
29,1,29,0,"FALSE"
30,1,30,0,"FALSE"
31,1,31,0,"FALSE"
32,1,32,0,"FALSE"
33,1,33,0,"FALSE"
34,1,34,0,"FALSE"
35,1,35,0,"FALSE"
36,1,36,0,"FALSE"
37,1,37,0,"FALSE"
38,1,38,0,"FALSE"
39,1,39,0,"FALSE"
40,1,40,0,"FALSE"
41,1,41,0,"FALSE"
42,1,42,0,"FALSE"
43,1,43,0,"FALSE"
44,1,44,0,"FALSE"
45,1,45,0,"FALSE"
46,1,46,0,"FALSE"
47,1,47,0,"FALSE"
48,1,48,0,"FALSE"
49,1,49,0,"FALSE"
50,1,50,0,"FALSE"
51,1,51,0,"FALSE"
52,1,52,0,"FALSE"
53,1,53,0,"FALSE"
54,1,54,0,"FALSE"
55,1,55,0,"FALSE"
56,1,56,0,"FALSE"
57,2,1,0,"FALSE"
58,2,2,0,"FALSE"
59,2,3,0,"FALSE"
60,2,4,0,"FALSE"
61,2,5,0,"FALSE"
62,2,6,0,"FALSE"
63,2,7,0,"FALSE"
64,2,8,0,"FALSE"
65,2,9,0,"FALSE"
66,2,10,0,"FALSE"
67,2,11,0,"FALSE"
68,2,12,0,"FALSE"
69,2,13,0,"FALSE"
70,2,14,0,"FALSE"
71,2,15,0,"FALSE"
72,2,16,0,"FALSE"
73,2,17,0,"FALSE"
74,2,18,0,"FALSE"
75,2,19,0,"FALSE"
76,2,20,0,"FALSE"
77,2,21,0,"FALSE"
78,2,22,0,"FALSE"
79,2,23,0,"FALSE"
80,2,24,0,"FALSE"
81,2,25,0,"FALSE"
82,2,26,0,"FALSE"
83,2,27,0,"FALSE"
84,2,28,0,"FALSE"
85,2,29,0,"FALSE"
86,2,30,0,"FALSE"
87,2,31,0,"FALSE"
88,2,32,0,"FALSE"
89,2,33,0,"FALSE"
90,2,34,0,"FALSE"
91,2,35,0,"FALSE"
92,2,36,0,"FALSE"
93,2,37,0,"FALSE"
94,2,38,0,"FALSE"
95,2,39,0,"FALSE"
96,2,40,0,"FALSE"
97,2,41,0,"FALSE"
98,2,42,0,"FALSE"
99,2,43,0,"FALSE"
100,2,44,0,"FALSE"
